Date,Simulated (Max Sharpe),Equal-Weight,Markowitz,Black-Litterman,Risk-Parity
2000-12-29,-0.006611988665271936,-0.011117002862199105,-0.002405845664549498,-0.008908867620880546,-0.008589136960838191
2001-01-02,-0.03262345073616575,-0.03235703407106823,-0.02366325275152214,-0.008684075880588374,-0.024013216794676398
2001-01-03,0.05033456894352893,0.0575034376367831,0.009904481466780891,0.025635312638298685,0.0357794042144646
2001-01-04,-0.00844304536073032,-0.011259808534610512,-0.02114040210662319,-0.010707616812405663,-0.014161406706074312
2001-01-05,-0.023294904811708532,-0.025591713667326592,-0.018475993584682944,-0.012455152234459723,-0.019001354899390706
2001-01-08,0.0011007167493379917,0.0032071701201105913,0.004125979669360085,0.00499877047020907,0.004393086496506328
2001-01-09,-0.001003565106544604,-0.004710937252284774,0.0025274681502872516,-0.0023733995612784144,-0.0026071258984397784
2001-01-10,0.00702754701970825,0.007653868364572886,0.009105725627861348,0.004891045232641607,0.004695608353652112
2001-01-11,0.008108342731650831,0.013755705231831263,-0.003259306658890334,0.00931680378162481,0.007066170079289554
2001-01-12,0.0011217739368045655,-0.002503547732106982,0.003830516828370845,-0.003969123253693612,-0.0015949048396529841
2001-01-16,0.007396221102290298,0.0019097006282848942,0.004344546170739131,-0.0011802531155784834,0.0040014504832673195
2001-01-17,-9.372650776662641e-05,0.005447216910884534,-0.0121381238202873,0.002961500855685598,-0.00017315835602776334
2001-01-18,0.007504030800945995,0.013396920231499127,-0.006200801800585916,0.011362025816634987,0.010311401111532944
2001-01-19,-0.013618811002786793,-0.008546278030732091,0.001567516803263402,-0.0016465207724836654,-0.00813794073535062
2001-01-22,0.018296166890658657,0.004564016612575356,0.013874119652860992,-0.001155322018870268,0.004620966782314961
2001-01-23,0.019139988505549065,0.013013011316654884,0.012493021598155032,0.00203159083610451,0.009818361308824908
2001-01-24,-0.0018301769989557005,0.000382886820098065,-0.011953381411153593,0.0016998418290944902,-0.0028713954549695114
2001-01-25,-0.0023120495391077047,-0.005400373721415524,0.015491787654474912,0.005316085207439176,0.00015064552473865707
2001-01-26,-0.010364148302716496,-0.006583866981050828,-0.0023280451673927376,-0.005485058535823869,-0.005638648957035592
2001-01-29,0.011623629851582721,0.008657578721660696,0.010558237684407518,0.003736063753513613,0.004846494790260988
2001-01-30,0.014199798265452685,0.015234604617292234,-0.004242673996901324,0.008111940287672805,0.01365826813264822
2001-01-31,0.012214771778610656,0.001900163074887981,0.0023353297429700368,-0.0015999299313743602,0.0026058510904148078
2001-02-01,0.0006593805367697105,0.0034436276350907733,0.004115411254343314,-0.0032972777864577947,0.005755994338508586
2001-02-02,-0.018213012254427743,-0.019199702065829567,-0.004770726632965057,-0.005458633286377985,-0.014583351686905771
2001-02-05,-0.0025102170661213527,-0.0041789752814043995,-0.002362913006916362,-0.004355413562040925,-0.0023082161639155514
2001-02-06,-0.0045341686908536355,-0.0014958612879106005,0.005121957833594806,0.0011447457161651953,0.0012320658821649822
2001-02-07,-0.010883733670490678,-0.014391007241107982,-0.0005875493052871948,-0.005397155124989221,-0.010360557869862367
2001-02-08,-0.009237315257256136,-0.008189599932803906,-0.004829149917953942,0.00014039472844182895,-0.006249587939434658
2001-02-09,-0.004988771218092556,-0.00656572215444377,0.0006616560720351739,-0.003927415049417279,-0.004535021009281149
2001-02-12,0.02465217269107825,0.01878769034989973,0.009719116578868134,0.008952417587141428,0.015613985127621546
2001-02-13,0.002121426308347475,-0.0037531181453877645,0.011477435570570816,0.0050790973529918956,-0.002776864346251449
2001-02-14,-0.0011081588275602297,0.007168178867653361,-0.005680608100679966,0.006701575773143168,0.001109431501043484
2001-02-15,0.018903624247132992,0.01515720045564461,0.00048314426318926836,0.0038440915730639695,0.011598205674618995
2001-02-16,-0.017194323958636484,-0.016887725304007638,0.002488042951330154,-0.005784837430805,-0.00925326273324767
2001-02-20,-0.01712139784057403,-0.021381425249986114,0.006090621441046867,-0.006895256977001866,-0.012915113675057892
2001-02-21,-0.016364243128414856,-0.013744746290506798,-0.009197155720115698,-0.0010961327395412278,-0.010819279239484236
2001-02-22,-0.0021103019532236586,0.0010124079535000535,0.0003351779998976923,-0.0010576361902672055,0.0008659968302761156
2001-02-23,-0.002748258762175432,-0.0028038374884324334,0.00550610354235117,-0.0038255177513938157,-0.002666515254228748
2001-02-26,0.015262748641807445,0.009768881712565838,0.01746804754172355,0.0037389118270743735,0.010106782820735127
2001-02-27,-0.011638654102143231,-0.010219531621678622,-0.001734124928669974,-0.0013853505716671718,-0.006344833800199557
2001-02-28,-0.010859237219310928,-0.017321101073229317,0.0003708788708622502,-0.009580182786792376,-0.013465767597040584
2001-03-01,-0.004905845126101422,0.0034108124370135313,-0.01268686761779406,0.003921045272825077,0.0012938620688196039
2001-03-02,0.010671313805907866,0.007556128135202102,0.014717620845085816,0.0035574999710963956,0.007428767729540051
2001-03-05,0.0035999187702896876,0.010301546929617844,-0.004370999429358888,0.009666129846328884,0.007563599252092
2001-03-06,0.01000827144696133,0.012235518570213114,-0.0012381256489979123,0.008415411866612996,0.005911522152850783
2001-03-07,0.009590962579401925,0.007577330528421143,0.0037712559923045,0.0005607263995718904,0.005561182469178681
2001-03-08,0.008810999387919821,0.008700455099244844,-0.0016003360954139356,0.0076427276218314355,0.012108258540453512
2001-03-09,-0.01713435243904289,-0.022704453459445932,-0.0019737391796572647,-0.01101788744735184,-0.01795070728554551
2001-03-12,-0.03255024790853312,-0.033103226069484376,-0.01322777190947312,-0.01109945951117893,-0.02827672793749066
2001-03-13,2.7182372410470244e-05,0.009895769588736184,-0.0034186734088095623,0.008498815621829497,0.005448390563695005
2001-03-14,-0.012355128535102768,-0.01850749078770931,0.004003987687378656,-0.008544850107139632,-0.017105506778228485
2001-03-15,0.0035019621157985504,-0.0013523506238629628,-0.003039978393308502,-0.003412021350306575,-0.0017919533082937204
2001-03-16,-0.02237261801924819,-0.021466937279484136,-0.020971793310750976,-0.012660113301480418,-0.020567608655798753
2001-03-19,0.027975696764242754,0.02569799641377724,0.014065596012478566,0.011121664343885933,0.02059188229422521
2001-03-20,-0.026132273441485887,-0.02742392493526277,-0.017264493333983763,-0.015203529349548777,-0.020881440622808632
2001-03-21,-0.0020469833505175968,-0.005971004589318957,-0.02250861015935728,-0.0018363385408978583,-0.008256420037249404
2001-03-22,0.0018066058124386643,0.008083661179821577,-0.0006742519148005967,0.007946835277063122,0.0023153347323133563
2001-03-23,0.010733645363155983,0.013211328661913225,0.014296308163651617,0.008902200394467662,0.00899665360428401
2001-03-26,0.007283405268782667,0.003601344773124823,0.02206015256020149,0.005287212821353515,0.006511631463479748
2001-03-27,0.018371126782491448,0.01937738636291607,0.001537103229440062,0.009224649282143768,0.01667002229815534
2001-03-28,-0.016227188343670394,-0.022803368487744384,-0.008304863711914395,-0.014128290402303534,-0.016637974059909664
2001-03-29,0.004060786377235354,-0.00012706034449563516,0.008066309595385455,0.0051550051565153795,0.0008212364897999464
2001-03-30,0.00936300396424418,0.00714036863911337,0.0032961562791211964,-0.0060589813338049695,0.008079500503407461
2001-04-02,-0.014316034218479781,-0.019445252246221685,-0.008955432185879141,-0.013135320845086736,-0.01600775252138803
2001-04-03,-0.029344616535325205,-0.027689993963835653,-0.006864376248387699,-0.008736361019093176,-0.02213542613721719
2001-04-04,-0.011483156123436419,-0.008571547805719535,-0.003019090228282635,-0.0038596234709849906,-0.002898710436960694
2001-04-05,0.04030787522517221,0.0474652561361662,0.015441142164914995,0.023038389676326737,0.036952973288921664
2001-04-06,-0.015421571813352023,-0.019231137770003966,-0.0007334445753125795,-0.009127850583629735,-0.014432156101606513
2001-04-09,0.0047065860955871185,0.0026905664474347864,0.008135221888829548,0.0008325371832691639,0.0029997686378687373
2001-04-10,0.038661597533957016,0.035065699523089806,0.012326468198983207,0.014208759593443896,0.02480266188915272
2001-04-11,0.003973967381645783,0.00882199280681916,-0.0015304266216872385,0.004327784035611574,0.0013365637529372922
2001-04-12,0.015871920903047773,0.020044382202131124,0.013127197704965269,0.01749303602667552,0.015453929445746903
2001-04-16,-0.0027500289138543375,-0.007011182497999451,-0.007502836792918101,-0.004107003211647192,-0.0033484664949693737
2001-04-17,0.0021788976836245775,0.0027515715838220614,0.010550335241933011,-0.0009748349900540151,0.0024908990121228084
2001-04-18,0.04230711262368066,0.0468896663044584,0.006073140421994552,0.02082477711734599,0.034031026386711856
2001-04-19,0.011067166648020078,0.01470260517201756,0.0014718453224553457,0.004422785936404789,0.010875013387499813
2001-04-20,-0.014054531270912557,-0.012757226188462875,-0.016545623159468812,-0.008326310951900838,-0.011759806111053202
2001-04-23,-0.022375226339767372,-0.021321150993738144,-0.010042587399219016,-0.011330333240974823,-0.01646401842053829
2001-04-24,-0.004571905991581889,-0.00912187098508115,0.003427674400870608,-0.004457372411560246,-0.007654788942706884
2001-04-25,0.013460662777158666,0.014919238077996319,0.009673299221534067,0.010245513109617955,0.013109257626597141
2001-04-26,0.0019515324504392048,0.0019856101429897226,0.008956176546359015,-0.00024432915289590085,0.004633925765831278
2001-04-27,0.016032702685247945,0.013842755355035203,0.015575346832712441,0.008727686165760161,0.0141857025343666
2001-04-30,0.008852078198599008,0.004913419589220595,0.0079791452654103,-0.001987264779138771,0.0026590842345456493
2001-05-01,0.012029497465222909,0.009631764236778272,0.016374399953189317,0.001556735107503818,0.009511154931273632
2001-05-02,0.000872938199326311,0.00398343398184201,-0.007489737785910217,-0.004214165450492387,0.001059752844937872
2001-05-03,-0.011889747547635185,-0.015663073340662137,-0.010558157428755963,-0.0063630734002465715,-0.012635651881378142
2001-05-04,0.013074838815432314,0.0129322057637414,0.014657929584528169,0.0032650616429674376,0.011637077197618695
2001-05-07,-0.0023109522919267534,-0.0025719952026342827,-9.273341741022944e-05,0.0001814686457499553,-0.0008170093065003116
2001-05-08,-0.0005199745588619316,0.00023725256290971697,-0.005998419221893235,0.00017415477293090736,0.0005216557742362018
2001-05-09,-0.005133214235261654,-0.004935016497266487,-0.002748532418110508,-0.001003369666627211,-0.0005451124869067458
2001-05-10,0.0008540336361842417,5.859328321395469e-05,-0.010594412749859032,-0.00046953966819136524,0.0005087442027231499
2001-05-11,-0.003771919523231863,-0.005203007155151558,0.003979585924946651,0.0007262721195524516,-0.004189317474056291
2001-05-14,0.0007770825058161974,0.0012625690232990147,0.002249102913543361,0.001058809550684668,0.002188528788790515
2001-05-15,0.002695626127894042,0.0018779719277662134,-0.006473572512703551,-0.00121488411225781,0.0015936135528796316
2001-05-16,0.03543980102262525,0.03704583775821938,0.025842389170302647,0.01800631255780884,0.034988757551231056
2001-05-17,0.010201157821774205,0.007842612850823105,0.022773103005429257,0.006315339645254861,0.0069655756827776616
2001-05-18,-0.004418300935846099,0.00028973966874601235,-0.015470430097027586,0.0016096261438232492,0.0008126781315796728
2001-05-21,0.026014305078332564,0.026029365470826675,0.026202907503252992,0.009323402716710574,0.019789427923235285
2001-05-22,-0.012941526173221923,-0.009594723174879787,-0.004837522645008892,-0.0069213048472828165,-0.01099346177038703
2001-05-23,-0.019489681946263028,-0.020437053579798914,-0.01502254146413692,-0.007133205810246812,-0.01604700248270421
2001-05-24,-0.0006540505498780809,-0.0004750491051715302,-0.0017638473652531739,-0.0009237396711098088,-0.0015759864460886369
2001-05-25,-0.007815063915810647,-0.007881971355550462,-0.003732024942133456,-0.0032308430263110607,-0.006470649643216487
2001-05-29,-0.015425694895814154,-0.014068003221701231,-0.002911038169452515,-0.007900218040025124,-0.008882020008471114
2001-05-30,-0.021289498824635204,-0.023470473929506918,0.00018578016698122396,-0.00860162792882151,-0.01798079282863522
2001-05-31,0.006294269829546959,0.0070879587217340285,-0.0011453879207146667,0.002352972267083526,0.00471818629617958
2001-06-01,0.010897108560482972,0.009397472639441146,0.016159800960406822,0.005781323854016154,0.00820694506119796
2001-06-04,0.0062100223383478636,0.005570096767946939,0.0060494714104244104,4.145377455409534e-06,0.006477519661547337
2001-06-05,0.014040705491016076,0.017973849356342483,0.005254043824491036,0.011758345225017681,0.014807636787280108
2001-06-06,-0.01403546688355757,-0.012232234982090775,-0.010531574373266338,-0.006705348175778274,-0.010817793713262731
2001-06-07,0.00971263253468194,0.012859889075666344,-0.002438422819234558,0.009626483166345144,0.009046832038768361
2001-06-08,-0.012996800004518725,-0.013286689121662608,-0.005930290636276668,-0.006863358440984525,-0.010332200206850627
2001-06-11,-0.01881837193859083,-0.01439422226414399,-0.0007394166867177761,-0.007161704158869014,-0.010832460966438693
2001-06-12,-0.001952761184948483,-0.0012893196898402944,0.0005985147201655809,0.0020103772171718593,0.0005255941042086839
2001-06-13,-0.008950412440220412,-0.009626799449799722,0.00028141157058398237,-0.0047943964190581174,-0.007153705290033907
2001-06-14,-0.019603642391431954,-0.021873035014171295,-0.01315065523312003,-0.012635022262476082,-0.01654065906757765
2001-06-15,0.006384655111710594,0.001566742944826408,0.016774856814637796,0.0010701292936621306,-0.00015299525016091147
2001-06-18,-0.006654577932346651,-0.0044969140170371315,-0.0056998471539955586,-0.0002199490736846273,-0.0026117308500274326
2001-06-19,0.0001712146192341074,-0.0013830757530485932,0.0008480413539454323,-0.006318012024473119,-0.0017831982978158331
2001-06-20,0.010323557047285792,0.005822462087546569,0.02376254919008284,0.0025973693347963235,0.006197078483601261
2001-06-21,0.008702953497407007,0.00892712147648203,-0.0025083007760154097,0.0026502723766605504,0.006045897753677598
2001-06-22,-0.006649030851704537,-0.006879121980922646,0.005382534209123464,-0.0021881757218586754,-0.0067934294105485285
2001-06-25,-0.009745854619807912,-0.005041112205180361,-0.009230135478643348,0.00018015040591881946,-0.005722955302097019
2001-06-26,0.006113406555388797,0.004708057156452888,0.004646746679368396,0.001244286045730102,0.004222086403818907
2001-06-27,-0.0018244873836818793,-0.00617281711634681,-0.0007485634767800693,-0.004924593214828254,-0.006286157716075697
2001-06-28,0.01758678765880841,0.016670550070653156,0.004750159144220061,0.0091317407146562,0.012590753457359697
