Date,Market Excess,Size Proxy,Momentum Proxy,Low Volatility Proxy
2001-10-23,-0.005308841342280712,,-0.00685001207443553,-0.006403096490607418
2001-10-24,-0.002856513702933272,,-0.02709810947633131,-0.047407445237403076
2001-10-25,0.017758759342778374,,-0.014115721918057756,-0.033912799303510155
2001-10-26,-0.0024547448991961707,,-0.012174643086358083,7.10088350761584e-05
2001-10-29,-0.026208682062038746,,0.049796322538142264,0.058871924750142406
2001-10-30,-0.012199330831100696,,0.0231942713799944,0.032389375452398894
2001-10-31,-0.0035837777813875205,,2.6250485614098644e-05,-0.016767073775992458
2001-11-01,0.025420176421630414,,-0.012782483237390285,-0.03369756339554266
2001-11-02,0.006625305412928828,,-0.01473235876370429,-0.036731349275547845
2001-11-05,0.012896220853918061,,-0.00604825314871338,-0.01753432478308623
2001-11-06,0.015346633684742317,,-0.016236732123059604,-0.03497206117464248
2001-11-07,-0.0015280195408484687,,-0.00987798365187328,-0.01708052627448098
2001-11-08,0.0029245295748174804,,-0.01527445576780857,5.9071470286609085e-05
2001-11-09,0.0008718571194339386,,0.007466433356707658,0.002916223673825791
2001-11-12,-0.006314563735990708,,-0.0050786648688389,-0.02067523520667145
2001-11-13,0.022299924062639143,,-0.008846704730615784,-0.03850419799838481
2001-11-14,0.0007665965630845317,,-0.030637526258930035,-0.007238173471524723
2001-11-15,0.0016377338411546205,,-0.0075195451838739324,0.011838272899407044
2001-11-16,-0.004633247814026187,,-0.00046650683410874886,0.0010615958999111719
2001-11-19,0.012135838869997029,,-0.007911350627020374,-0.012813092429132877
2001-11-20,-0.008572400055734453,,0.01140282383209551,0.05715384025749798
2001-11-21,-0.0068136499978646015,,-0.006488043162166191,-0.007596225103656517
2001-11-23,0.01418719899009413,,-0.012726031534307004,-0.02275350639578605
2001-11-26,0.001967808168502838,,-0.017403529653047468,-0.043321577638893105
2001-11-27,-0.00450687545441375,,0.0054718683834769416,-0.006603349024916716
2001-11-28,-0.018299373356409077,,0.028015649673380306,0.048498525234643375
2001-11-29,0.013304901032195282,,-0.01745561904306233,-0.03532905756551015
2001-11-30,-0.007332040460515166,,0.0026319071313782747,0.013369158800657609
2001-12-03,-0.00615567980188958,,0.006087663713682279,0.01124671229498616
2001-12-04,0.016741754689441057,,-0.02800851868421039,-0.056086176536301255
2001-12-05,0.01810826413970168,,-0.020773134190772737,-0.06592735282128838
2001-12-06,-0.0007051011248956351,,0.005487850333211874,-0.017356454926191166
2001-12-07,-0.006840352158835161,,0.012676534860737743,0.017904174642240967
2001-12-10,-0.018896779945750564,,-0.014127643526734412,0.020914609436372755
2001-12-11,-0.0022041913782990807,,0.02224956991871855,-0.02285333009724778
2001-12-12,0.0009450265014778747,,0.0207155182860031,-0.005071602805613906
2001-12-13,-0.019619454932039315,,0.019107829987246194,0.05644545510839186
2001-12-14,0.0093546138543672,,-0.011904795185376283,-0.006500804720429099
2001-12-17,0.010148370545299379,,0.0245685983144009,-0.01167678268021477
2001-12-18,0.005756005116656526,,-0.006201767631626509,-0.007293190007269768
2001-12-19,0.0068508384173291414,,-0.01276979653431215,0.05035718029441516
2001-12-20,-0.010038963059082695,,0.019724699664278887,0.05911432647282922
2001-12-21,0.005871326633821727,,0.0007971710620330429,-0.02733741405103276
2001-12-24,-0.002107258904334053,,0.003478861025850344,0.008052694949623617
2001-12-26,0.005297679283400525,,0.0028637616291996007,-0.012691885565381422
2001-12-27,0.0058740788473212735,,-0.006411451096077138,-0.022162748631481235
2001-12-28,-0.0007105655889075857,,-0.012222659200607222,-0.00847375496452928
2001-12-31,-0.014849032969629583,,0.0018996333558626947,0.02019051956710858
2002-01-02,0.010568017832339738,,-0.020951117168812306,-0.03430669069267387
2002-01-03,0.01114502255085581,,-0.0245169695030218,-0.05513073097000711
2002-01-04,0.006482274734599169,,-0.004268870858198902,-0.01363647891776847
2002-01-07,-0.007249570781893588,,0.021469037698559623,0.002240230355733675
2002-01-08,-0.00250626442677071,,0.011415134399041117,-0.007801096263496521
2002-01-09,-0.008346584048022687,,0.01393984742996388,-0.015668073554104146
2002-01-10,0.004219616233601231,,-0.0027561970876335607,0.017299643399121125
2002-01-11,-0.010014828297481682,,0.011237705308644996,0.010383163823558228
2002-01-14,-0.006457503964666267,,0.002663723374477168,0.021841624123236612
2002-01-15,0.007948196794101081,,-0.0028427568955257886,0.0043193459888731245
2002-01-16,-0.020428601064194862,,0.018044915798001115,0.04047846811354781
2002-01-17,0.00734082848416473,,-0.012179830082332966,-0.014711863972270135
2002-01-18,-0.004767933361270682,,0.001165496196839963,0.03096409376854841
2002-01-22,-0.00708724623927548,,0.024865660862086268,0.030828809531527425
2002-01-23,0.007459717273313959,,-0.007759926952499063,-0.03756162874704327
2002-01-24,0.0028973480052767453,,-0.009656494658475312,-0.012424848743953753
2002-01-25,-0.00045789876679469543,,-0.0012209246883457927,-0.01010874962766285
2002-01-28,0.0025368156496781147,,0.0013549267269625802,-0.005813889076227697
2002-01-29,-0.031635783629815006,,0.0037036513708375678,0.014216640180613492
2002-01-30,0.014224044738255337,,-0.013594434746027097,-0.0183071736774489
2002-01-31,0.01151620024475708,,-0.009273361730090702,-7.181589304563508e-05
2002-02-01,-0.00487624287615418,,0.013951291100654606,0.016130169504611738
2002-02-04,-0.02504940905420694,,0.033194063396618595,0.019484714643069348
2002-02-05,-0.006383857554818961,,0.014708413542240428,-0.00040587914069790677
2002-02-06,-0.004498464118834811,,-0.01084570679964454,-0.011430606704572289
2002-02-07,-0.006449563847801154,,-0.008844425639676067,0.03376501240048389
2002-02-08,0.018969748814024356,,-0.0053693359822885815,-0.006168348381978828
2002-02-11,0.012068837796897824,,-0.017758718932280405,-0.056465118158053815
2002-02-12,-0.003334043599452108,,-9.832905102504777e-05,0.011232591977267758
2002-02-13,0.01042843960787887,,-0.005242477344624974,-0.024085142002701575
2002-02-14,-0.0020643503500876736,,0.004702660605304864,0.0084542828044075
2002-02-15,-0.010634791286661116,,0.016191199504602596,0.027349235807315443
2002-02-19,-0.01940185760134472,,0.0035373260639718455,0.033249999534468166
2002-02-20,0.01663250951629136,,0.007729353959717623,-0.008656630521880903
2002-02-21,-0.020901069035168196,,0.016002196739679474,0.06186525753536801
2002-02-22,0.012180016934196791,,0.005378219290016395,0.009438860329834464
2002-02-25,0.016314182750466477,,-0.037163374726773835,-0.05472940854547794
2002-02-26,-0.0022569148059634614,,0.010669749280956398,0.004057519792521802
2002-02-27,0.003672342947646845,,0.0065599371810860065,0.01608948642241311
2002-02-28,-0.004671787782172365,,-0.00041164246253876384,0.030985500331495885
2002-03-01,0.023108977046175427,,-0.018278580321466467,-0.07513215040110903
2002-03-04,0.01747748606774513,,-0.04901946384676136,-0.08408907761388068
2002-03-05,-0.0033898830653806833,,-0.018269750348955793,-0.014554856260783944
2002-03-06,0.01167974558220286,,-0.0018445861101685362,0.0023736005683631326
2002-03-07,-0.002334950274449077,,-0.00922501206371077,-0.012200311913904338
2002-03-08,0.004012011327664933,,-0.01267886600739807,-0.03490767177470209
2002-03-11,0.0019438056520544311,,-0.005071295661799113,0.017131872726697497
2002-03-12,-0.0007906007228748457,,-0.0046877361629042765,0.04216017427258202
2002-03-13,-0.009837874319038376,,0.0063291464647047165,0.03846873636713017
2002-03-14,-0.0015726693417990045,,0.003907662076628526,0.008558739217076094
2002-03-15,0.009335401229586315,,0.004571001452185218,-0.024440311373920397
2002-03-18,-2.2375009512076716e-05,,0.012238246083954185,-0.001752941415944942
2002-03-19,0.006492121167715581,,0.0007411651153355183,-0.0015876401929111328
2002-03-20,-0.01901078674975465,,0.013332558832817054,0.017743540217374378
2002-03-21,0.0002406733863589139,,-0.0003006001650812549,-0.026246329764846102
2002-03-22,-0.0023625609559958516,,0.008395582631248,0.013550525845257566
2002-03-25,-0.012623695215765007,,0.005694281069062978,0.020673117798627284
2002-03-26,0.0056157073911995425,,-0.006624756363403606,-0.018858272236888782
2002-03-27,0.00243192423545735,,0.014664033441767144,0.011333530644240364
2002-03-28,-0.000630577501974261,,-0.011390318234750686,-0.020753444892699757
2002-04-01,0.00024350749502266567,,-0.0015929706303079872,-0.025501296435653152
2002-04-02,-0.00569232888079052,,0.007174068377081056,0.03996264566071144
2002-04-03,-0.007214795721994238,,-0.005400516503024632,0.008499969914267857
2002-04-04,-0.004348126201849767,,0.013860082688839804,-0.015722858347311998
2002-04-05,-1.60096032484347e-05,,0.004508112647371642,0.011406787870787395
2002-04-08,0.0019359680393917778,,0.0017997894636073491,-0.0019639809286104756
2002-04-09,-0.007189248948479943,,0.004779123426484022,0.029857705623695118
2002-04-10,0.011131465015263409,,0.006175558835800865,-0.001065915776716264
2002-04-11,-0.025059181554259458,,0.024026465913599103,0.026011067339993865
2002-04-12,0.007311398232787036,,-0.00041033335370726023,-0.025312822009317993
2002-04-15,-0.007822047624631456,,0.00837475070452658,-0.012108819632074708
2002-04-16,0.023592269570831936,,-0.020174083681590793,-0.04346434598071369
2002-04-17,-0.0023141586652926094,,-0.010287124395013503,-0.009613189405515744
2002-04-18,-0.004531284025442339,,0.0036604905025079074,0.017460341973296524
2002-04-19,0.003451700445860739,,0.011137578561190353,0.010031306183327272
2002-04-22,-0.016848428763190815,,0.004516231694152193,0.011810198746282984
2002-04-23,-0.00451778302672734,,0.025717455756663874,0.028341398563215457
2002-04-24,-0.010237190776975491,,-0.008943471856616748,0.02330562458725156
2002-04-25,0.00035478428413138197,,0.007259808050482553,-0.004817006126303147
2002-04-26,-0.019194380831316304,,0.007449424679003093,0.041903081826180515
2002-04-29,-0.005128530892231531,,-0.0004816161091193093,0.0009606875795203362
2002-04-30,0.009164060903227744,,0.0024184644670202093,-0.014770902357606419
2002-05-01,0.012044657228607258,,0.004666032570643287,0.004820915586580731
2002-05-02,-0.0040404032604318685,,0.015441253419813006,0.038062038428803874
2002-05-03,-0.011043250740931376,,0.02113897505298895,0.03142488967470112
2002-05-06,-0.019806950366404563,,0.008553625845406955,0.017487559698185898
2002-05-07,-0.0037010696991400804,,-0.0032025127477206755,0.012938222944316747
2002-05-08,0.03700802333171316,,-0.09285878416077786,-0.13904247028634714
2002-05-09,-0.011752601849723487,,0.0243449623401387,0.026178403738362877
2002-05-10,-0.019033094261282524,,0.01687812608606515,0.0352699717227357
2002-05-13,0.02014358419619744,,-0.025924963244252672,-0.04402467563272838
2002-05-14,0.021591932487592613,,-0.03147612877534077,-0.06369718081732298
2002-05-15,-0.0040950511040944715,,-0.020390538656446335,-0.015197572909273115
2002-05-16,0.004998167813539123,,-0.014007292065106324,-0.006200580594397298
2002-05-17,0.00469929042504047,,0.00398080074628725,0.003568951317169
2002-05-20,-0.011014130924202337,,0.017601608320364625,0.0193501447467335
2002-05-21,-0.009309386889828186,,0.0023219061212718,0.02519678014823403
2002-05-22,0.002014356355541258,,0.011662282143810432,0.008626361363614277
2002-05-23,0.010453705481599851,,0.0005765436273196256,-0.011349813931741837
2002-05-24,-0.012999644616066286,,0.011123105748587103,0.03267540711887098
2002-05-28,-0.005621989074206524,,0.007717881111273495,-0.01366805961840789
2002-05-29,-0.0075937804980172885,,0.008626164061337016,0.030190542160489095
2002-05-30,-0.0029901772273925875,,0.00280528401420288,-0.009935950178026143
2002-05-31,0.0018627368874162276,,0.0011426141971845548,0.006820089580924704
2002-06-03,-0.026774958465437315,,0.024217933523460355,0.03583546951999111
2002-06-04,0.0022980477971235036,,-0.01841901475336675,-0.025448898727682856
2002-06-05,0.009172234014213743,,-0.0017961926155348092,-0.0019025317138809837
2002-06-06,-0.020551469186527282,,0.012263973340846146,0.0315004516447755
2002-06-07,-0.001352851120444698,,-0.013825642401126416,0.00020458481654024309
2002-06-10,0.0036764150333299384,,0.01169144738126814,0.00819553356142254
2002-06-11,-0.017351702909225275,,0.01805941425919092,0.03148311187501936
2002-06-12,0.005887277861211793,,-0.022375325329092477,-0.023023163480834316
2002-06-13,-0.010234224002841796,,0.010134614835800259,0.004106394878008302
2002-06-14,-0.0016710190555269122,,0.006779753186251236,0.013557745426308786
2002-06-17,0.026630807519560706,,-0.011866417181019408,-0.02171079566789408
2002-06-18,0.007970419781162086,,0.00829856575424246,0.01296723768124497
2002-06-19,-0.023534082045486793,,0.033722512958586325,0.0431118326911761
2002-06-20,-0.01297148414001903,,0.024795331088491745,0.040391424160418875
2002-06-21,-0.01582953101514062,,0.010056655693144723,0.018678247504626967
2002-06-24,0.005043732101247089,,-0.018818543264242857,-0.036430075885954226
2002-06-25,-0.02263835407463488,,-0.029454121138344856,0.02382042776034871
2002-06-26,0.0014462955743999029,,0.0015625498286119264,0.01630066041949193
2002-06-27,0.017305518149845378,,-0.023678384075402268,-0.021994361527942666
2002-06-28,-0.004920120189874089,,0.008217810007312665,-0.009977728911255946
2002-07-01,-0.019697600316528563,,0.031170115908634676,0.03586369892172312
2002-07-02,-0.021423296007352266,,0.0064744844976593816,0.03752187573720813
2002-07-03,0.005492216503673486,,-0.039759127012850976,-0.04823492682264178
2002-07-05,0.039592502074126124,,-0.05787666976511197,-0.07806510681553962
2002-07-08,-0.012679575374477503,,0.0381519716086217,0.041158252679754426
2002-07-09,-0.025379644386684497,,0.01342538155945324,0.008441962308862995
2002-07-10,-0.036595210991498095,,0.013484377930053883,0.024434656367495956
2002-07-11,0.007947457648336709,,-0.05559168329460937,-0.06026033949565866
2002-07-12,-0.011176472822653105,,-0.02784151601183611,-0.016932372485720916
2002-07-15,0.005140683548276126,,-0.04117054146162939,-0.039822156599927855
2002-07-16,-0.0194697719983552,,0.005950160680829673,-0.0020190226819237767
2002-07-17,0.0017941862185293367,,-0.0007122324335645282,-0.02015609300229555
2002-07-18,-0.03259389554407577,,-0.009095256470685164,0.01594361572429448
2002-07-19,-0.03538761294378512,,-0.0232812936991996,0.0003968825404362074
2002-07-22,-0.029824374482740335,,-0.022469867551042598,0.038084450578182924
2002-07-23,-0.027565637802179355,,0.026924187234384986,0.042982899848665865
2002-07-24,0.059469023330977144,,-0.030731690089734823,-0.03042126987600081
2002-07-25,-0.008692302619549674,,0.058664818593337165,0.08616280180711747
2002-07-26,0.018853922866488793,,-0.020144186825123034,-0.014883064553617565
2002-07-29,0.04852176299296973,,-0.0016832353119154986,-0.060525796305592613
2002-07-30,0.01283890381748698,,-0.013617254624603094,-0.008635002713619711
2002-07-31,0.0022260319613309765,,0.01976617485652704,0.01982796547391622
2002-08-01,-0.0263022375761216,,0.054180961414008966,0.03082637109780586
2002-08-02,-0.022608481038255412,,0.0029937209654416277,0.012878351282166113
2002-08-05,-0.03498975984926678,,0.04766878163859143,0.039416171594381245
2002-08-06,0.033470336767709385,,-0.025583287343098372,-0.05072824233998979
2002-08-07,0.017243955318727133,,0.011260254468838658,0.0009267058297169123
2002-08-08,0.03215670359314737,,-0.02344640588935759,-0.0501958150473395
2002-08-09,0.003544382836651927,,0.003382377013463311,0.01038990356453774
2002-08-12,-0.007532653076935736,,0.009978846066921822,0.002459907984110077
2002-08-13,-0.018402106840801458,,0.00040636200084470664,0.01722992559601775
2002-08-14,0.03633614632590909,,-0.03475178252167913,-0.0562588011586375
2002-08-15,0.01368635204204982,,-0.018013872055207335,-0.014692170595811415
2002-08-16,-0.0031886859278389412,,-0.03239746680842682,-0.01835534701854731
2002-08-19,0.023192112803751108,,-0.04512532802567963,-0.03754532904578055
2002-08-20,-0.010780745177961015,,0.03235280262501269,0.024946044939089883
2002-08-21,0.014214445284842947,,-0.0210218910670948,-0.023262647952005788
2002-08-22,0.009519201361559704,,-0.0036063086147700932,-0.01139786950341456
2002-08-23,-0.021708129394677922,,0.01834912261991156,0.0392183850569306
2002-08-26,0.006783700711594509,,-0.0002736605254412775,-0.001214661368820169
2002-08-27,-0.01174080194282534,,0.011830987049433986,0.044225323517039936
2002-08-28,-0.022071861945915816,,0.00691916007046681,0.03217111706678466
2002-08-29,0.0002411054481603614,,0.0011846637626404472,-0.01613392574391953
2002-08-30,-0.004100384178415184,,0.01989444887767261,0.014793313122839567
